school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,緯度,経度,座標ラベル,座標出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display,大学進学率,大学進学率_source_url,大学進学率_source_type,進路状況_卒業年月
bf80be989a,9a24de043762,松伏,,音楽科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,343-0114,埼玉県松伏町ゆめみ野東2-7-1,松伏町,埼玉県,埼玉県,35.924393,139.828888,埼玉県松伏町ゆめみ野東二丁目７番,GSI Address Search,,,公立,埼玉県,,,,,,,,
d313a5bb03,b6afed1c191d,三郷,,普通科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,341-0041,埼玉県三郷市花和田620-1,三郷市,埼玉県,埼玉県,35.829815,139.87001,埼玉県三郷市花和田６２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
8a6eac700b,9d594997649b,三郷北,,普通科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,341-0022,埼玉県三郷市大広戸808,三郷市,埼玉県,埼玉県,35.843765,139.875824,埼玉県三郷市大広戸８０８番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
7924a4734e,8f0dd5baf34a,三郷工業技術,,機械科,全日制,,39.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,341-0003,埼玉県三郷市彦成3-325,三郷市,埼玉県,埼玉県,35.852966,139.85878,埼玉県三郷市彦成三丁目３２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
7924a4734e,7b8fce6c44d9,三郷工業技術,,電子機械科,全日制,,,,,,341-0003,埼玉県三郷市彦成3-325,三郷市,埼玉県,埼玉県,35.852966,139.85878,埼玉県三郷市彦成三丁目３２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
7924a4734e,4bfc5ff3badf,三郷工業技術,,電気科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,341-0003,埼玉県三郷市彦成3-325,三郷市,埼玉県,埼玉県,35.852966,139.85878,埼玉県三郷市彦成三丁目３２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
7924a4734e,89b0dba32eb7,三郷工業技術,,情報技術科,全日制,,41,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,341-0003,埼玉県三郷市彦成3-325,三郷市,埼玉県,埼玉県,35.852966,139.85878,埼玉県三郷市彦成三丁目３２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
7924a4734e,901b4b4e5cc5,三郷工業技術,,情報電子科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,341-0003,埼玉県三郷市彦成3-325,三郷市,埼玉県,埼玉県,35.852966,139.85878,埼玉県三郷市彦成三丁目３２５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
14d534e0e0,7432977db437,宮代,,普通科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,345-0814,埼玉県宮代町東611,宮代町,埼玉県,埼玉県,36.00555,139.731873,埼玉県宮代町東６１１番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
00c0bf35fe,7b15fa0e6cb6,妻沼,,普通科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0203,埼玉県熊谷市弥藤吾480,熊谷市,埼玉県,埼玉県,36.215672,139.382095,埼玉県熊谷市弥藤吾４８０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
2ce8d2a64c,c895a9e7e852,八潮フロンティア,,普通科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
2ce8d2a64c,74d679787e35,八潮フロンティア,,ビジネス探究科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
cfb718cbe2,ba46dcecd91d,吉川美南,,総合学科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,342-0035,埼玉県吉川市高久600,吉川市,埼玉県,埼玉県,35.874115,139.866486,埼玉県吉川市高久６００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
071bbf07dd,594c30303146,寄居城北,,総合学科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,369-1202,埼玉県寄居町桜沢2601,寄居町,埼玉県,埼玉県,36.13195,139.20845,埼玉県寄居町桜沢２６０１番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
16f48e777c,409d13598b3c,和光国際,ワコウコクサイ,国際科,全日制,共学,61.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,351-0106,埼玉県和光市広沢4-1,和光市,埼玉県,埼玉県,35.778374,139.602661,埼玉県和光市広沢４番,GSI Address Search,https://wakoku-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
183cad621c,40fe11123419,鷲宮,,普通科,全日制,,47.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,340-0213,埼玉県久喜市中妻1020,久喜市,埼玉県,埼玉県,36.089725,139.646927,埼玉県久喜市中妻１０２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
efcaa59b62,c769f848888c,市立川口,,普通科,全日制,,55.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0844,埼玉県川口市上青木3-1-40,川口市,埼玉県,埼玉県,35.827251,139.718979,埼玉県川口市上青木三丁目１番４０号,GSI Address Search,,,公立,川口市,,,,,,,,
efcaa59b62,1d01f7ef2e68,市立川口,,理数科,全日制,,61.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0844,埼玉県川口市上青木3-1-40,川口市,埼玉県,埼玉県,35.827251,139.718979,埼玉県川口市上青木三丁目１番４０号,GSI Address Search,,,公立,川口市,,,,,,,,
cf896eecdc,cb2ba3745a4f,市立浦和南,,普通科,全日制,,60.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,336-0026,埼玉県さいたま市南区辻6-5-31,さいたま市,埼玉県,埼玉県,35.832825,139.656631,埼玉県さいたま市南区辻六丁目５番３１号,GSI Address Search,,,公立,浦和南市,,,,,,,,
82f5b22f64,a016b4884ffc,市立大宮北,,普通科,全日制,,60.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,331-0822,埼玉県さいたま市北区奈良町91-1,さいたま市,埼玉県,埼玉県,35.945126,139.600967,埼玉県さいたま市北区奈良町９１番,GSI Address Search,,,公立,大宮北市,,,,,,,,
82f5b22f64,db6ef743e292,市立大宮北,,理数科,全日制,,64.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,331-0822,埼玉県さいたま市北区奈良町91-1,さいたま市,埼玉県,埼玉県,35.945126,139.600967,埼玉県さいたま市北区奈良町９１番,GSI Address Search,,,公立,大宮北市,,,,,,,,
14727e303b97,104091516ae2,浦和麗明,,普通科,全日制,共学,63.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,330-0054,埼玉県さいたま市浦和区東岸町１０－３６,さいたま市,埼玉県,埼玉県,35.854122,139.663086,埼玉県さいたま市浦和区東岸町１０番３６号,GSI Address Search,https://www.eimei-urawareimei.ac.jp/urawareimei/,1948.0,私立,小松原学園,,,取得済み,,,,,
1426acb504ca,a84274fc20bf,浦和実業学園,,普通科,全日制,共学,60.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,336-0025,埼玉県さいたま市南区文蔵３－９－１,さいたま市,埼玉県,埼玉県,35.83989,139.676956,埼玉県さいたま市南区文蔵三丁目９番１号,GSI Address Search,https://www.urajitsu.ed.jp/,1963.0,私立,九里学園,,,埼玉私立・コース別個別相談型,,,,,
1426acb504ca,c05d0ffb2990,浦和実業学園,,商業科,全日制,共学,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,336-0025,埼玉県さいたま市南区文蔵３－９－１,さいたま市,埼玉県,埼玉県,35.83989,139.676956,埼玉県さいたま市南区文蔵三丁目９番１号,GSI Address Search,https://www.urajitsu.ed.jp/,1963.0,私立,九里学園,,,埼玉私立・コース別個別相談型,,,,,
19f5d4a44998,807fc286d219,浦和明の星女子,,普通科,全日制,女子校,68.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県さいたま市緑区東浦和６－４－１９,さいたま市,埼玉県,埼玉県,35.869698,139.708038,埼玉県さいたま市緑区東浦和六丁目４番,GSI Address Search,,,私立,明の星学園,,,,,,,,
9c639409c547,029f57817845,青山学院大学系属浦和ルーテル学院,,普通科,全日制,共学,57.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県さいたま市緑区大崎３６４２,さいたま市,埼玉県,埼玉県,35.887722,139.71698,埼玉県さいたま市緑区大崎３６４２番地,GSI Address Search,,,私立,浦和ルーテル学院,,,,,,,,
e47f8200ed8a,2e65217b1ddd,浦和学院,,普通科,全日制,共学,62.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,336-0975,埼玉県さいたま市緑区代山１７２,さいたま市,埼玉県,埼玉県,35.90176,139.706039,埼玉県さいたま市緑区代山１７２番地,GSI Address Search,https://uragaku.ac.jp/,1978.0,私立,明星学園,,,埼玉私立・コース別個別相談型,,,,,
af7b3590c03a,f9d5872b1c29,淑徳与野,,普通科,全日制,女子校,71.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0001,埼玉県さいたま市中央区上落合５－１９－１８,さいたま市,埼玉県,埼玉県,35.897133,139.627457,埼玉県さいたま市中央区上落合五丁目１９番１８号,GSI Address Search,https://www.shukutoku.yono.saitama.jp/,1948.0,私立,大乗淑徳学園,,,高難度私立・一般/推薦選抜型,,,,,
7e053cd38f10,50f601452c64,大宮開成,,普通科,全日制,共学,67.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,330-8567,埼玉県さいたま市大宮区堀の内町１－６１５,さいたま市,埼玉県,埼玉県,35.912548,139.643799,埼玉県さいたま市大宮区堀の内町一丁目６１５番地,GSI Address Search,https://www.omiyakaisei.jp/,1959.0,私立,開成学園,,,取得済み,,,,,
61ea0ae53a9f,16c3e39a27a6,埼玉栄,,普通科,全日制,共学,65.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,331-0078,埼玉県さいたま市西区西大宮３－１１－１,さいたま市,埼玉県,埼玉県,35.926434,139.579208,埼玉県さいたま市西区西大宮三丁目１１番地,GSI Address Search,https://www.saitamasakae-h.ed.jp/,1972.0,私立,佐藤栄学園,,,埼玉私立・コース別個別相談型,,,,,
61ea0ae53a9f,792ee1a65c25,埼玉栄,,保健体育科,全日制,共学,55.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,331-0078,埼玉県さいたま市西区西大宮３－１１－１,さいたま市,埼玉県,埼玉県,35.926434,139.579208,埼玉県さいたま市西区西大宮三丁目１１番地,GSI Address Search,https://www.saitamasakae-h.ed.jp/,1972.0,私立,佐藤栄学園,,,埼玉私立・コース別個別相談型,,,,,
8ce5d3d6356f,dd72cd9f911b,栄東,,普通科,全日制,共学,74.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,337-0054,埼玉県さいたま市見沼区砂町２－７７,さいたま市,埼玉県,埼玉県,35.946171,139.633621,埼玉県さいたま市見沼区砂町二丁目７７番地,GSI Address Search,https://www.sakaehigashi.ed.jp/,1978.0,私立,佐藤栄学園,,,高難度私立・一般/推薦選抜型,,,,,
3867ea558712,0a0839c2cda4,武南,,普通科,全日制,共学,66.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,335-0002,埼玉県蕨市塚越５－１０－２１,蕨市,埼玉県,埼玉県,35.823086,139.704941,埼玉県蕨市塚越五丁目１０番２１号,GSI Address Search,https://www.bunan.ed.jp/,1963.0,私立,武南学園,,,埼玉私立・コース別個別相談型,,,,,
98beba81347f,485b43e143b1,細田学園,,普通科,全日制,共学,67.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,353-0004,埼玉県志木市本町２－７－１,志木市,埼玉県,埼玉県,35.832279,139.581818,埼玉県志木市本町二丁目７番,GSI Address Search,https://www.hosodagakuen.jp/,1948.0,私立,細田学園,,,埼玉私立・コース別個別相談型,,,,,
54fdea4eee26,6bcd4e3d5580,西武台,,普通科,全日制,共学,61.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,352-8508,埼玉県新座市中野２－９－１,新座市,埼玉県,埼玉県,35.819359,139.548782,埼玉県新座市中野二丁目９番１号,GSI Address Search,https://www.seibudai.ed.jp/,1981.0,私立,武陽学園,,,取得済み,,,,,
a20c44e9691b,368d462d660e,秀明英光,,普通科,全日制,共学,49.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,362-0058,埼玉県上尾市上野１０１２,上尾市,埼玉県,埼玉県,35.942322,139.556412,埼玉県上尾市上野１０１２番地,GSI Address Search,https://www.shumei-eiko.ac.jp/,1981.0,私立,秀明学園,,,取得済み,,,,,
dd306246e38b,38d5f889f6ef,栄北,,普通科,全日制,共学,64.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県伊奈町小室１１２３,伊奈町,埼玉県,埼玉県,35.984161,139.622772,埼玉県伊奈町小室１１２３番地,GSI Address Search,,,私立,佐藤栄学園,,,,,,,,
41106e6f9e67,0d0eb9d3581d,山村学園,,普通科,全日制,共学,64.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1113,埼玉県川越市田町１６－２,川越市,埼玉県,埼玉県,35.916656,139.475021,埼玉県川越市田町１６番,GSI Address Search,https://www.yamamuragakuen.ed.jp/,1959.0,私立,山村学園,,,埼玉私立・コース別個別相談型,,,,,
77030316fb22,c951e7e78c32,東邦音楽大学附属東邦第二,,音楽科,全日制,共学,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県川越市今泉８４,川越市,埼玉県,埼玉県,35.896595,139.523529,埼玉県川越市今泉８４番地,GSI Address Search,,,私立,三室戸学園,,,,,,,,
e3bb16f51dfb,cac12e34c32b,星野,,普通科,全日制,共学,68.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-0064,埼玉県川越市末広町３－９－１,川越市,埼玉県,埼玉県,35.921688,139.476151,埼玉県川越市末広町三丁目９番,GSI Address Search,https://www.hoshinogakuen.ed.jp/,1964.0,私立,星野学園,,,埼玉私立・基準非公表/個別相談型,,,,,
187894ee6c2b,6929d79e8f64,城西大学付属川越,,普通科,全日制,男子校,65.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県川越市山田東町１０４２,川越市,埼玉県,埼玉県,35.944225,139.477859,埼玉県川越市山田,GSI Address Search,,,私立,城西川越学園,,,,,,,,
9c682d85f6c9,dceb04f5fc5f,秀明,,普通科,全日制,共学,71.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県川越市笠幡４７９２,川越市,埼玉県,埼玉県,35.906921,139.410187,埼玉県川越市笠幡４７９２番地,GSI Address Search,,,私立,秀明学園,,,,,,,,
0b0bdfa64dc5,bb5617bd68c9,西武学園文理,,普通科,全日制,共学,72.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1336,埼玉県狭山市柏原新田３１１－１,狭山市,埼玉県,埼玉県,35.891426,139.418518,埼玉県狭山市柏原新田３１１番地,GSI Address Search,https://www.bunri-s.ed.jp/,1981.0,私立,文理佐藤学園,,,取得済み,,,,,
0b0bdfa64dc5,53d3e0cb83cc,西武学園文理,,理数科,全日制,共学,69.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1336,埼玉県狭山市柏原新田３１１－１,狭山市,埼玉県,埼玉県,35.891426,139.418518,埼玉県狭山市柏原新田３１１番地,GSI Address Search,https://www.bunri-s.ed.jp/,1981.0,私立,文理佐藤学園,,,取得済み,,,,,
0c7eeaec2d97,fb84caf84847,秋草学園,,普通科,全日制,女子校,56.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-1312,埼玉県狭山市掘兼２４０４,狭山市,埼玉県,埼玉県,35.853054,139.412231,埼玉県狭山市,GSI Address Search,https://www.akikusa.ac.jp/hs/,1982.0,私立,秋草学園,,,取得済み,,,,,
42a38b810731,201b3ff2fcda,狭山ヶ丘,,普通科,全日制,共学,69.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,358-0011,埼玉県入間市下藤沢９８１,入間市,埼玉県,埼玉県,35.818626,139.401794,埼玉県入間市下藤沢９８１番地,GSI Address Search,https://www.sayamagaoka-h.ed.jp/,1960.0,私立,狭山ヶ丘学園,,,取得済み,,,,,
017a4ad9440d,a116b93e720c,武蔵野音楽大学附属,,音楽科,全日制,共学,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県入間市中神７２８,入間市,埼玉県,埼玉県,35.830044,139.355865,埼玉県入間市中神７２８番地,GSI Address Search,,,私立,武蔵野音楽学園,,,,,,,,
9f820f06a941,7835367f36e5,東野,,普通科,全日制,共学,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,358-0015,埼玉県入間市二本木１１２－１,入間市,埼玉県,埼玉県,35.800995,139.363953,埼玉県入間市二本木１１２番地,GSI Address Search,https://eishin.ac/,1985.0,私立,盈進学園,,,取得済み,,,,,
137b134dff94,eae0790cafff,山村国際,,普通科,全日制,共学,56.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-0214,埼玉県坂戸市千代田１－２－２３,坂戸市,埼玉県,埼玉県,35.955723,139.400848,埼玉県坂戸市千代田一丁目２番２３号,GSI Address Search,https://www.yamamurakokusai.ed.jp/,1950.0,私立,山村学園,,,埼玉私立・コース別個別相談型,,,,,
49e719e0fb45,6cd3ff10a50a,埼玉平成,,普通科,全日制,共学,60.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-0434,埼玉県毛呂山町市場３３３－１,毛呂山町,埼玉県,埼玉県,35.939026,139.342514,埼玉県毛呂山町市場３３３番地,GSI Address Search,https://www.saitamaheisei.ed.jp/,1984.0,私立,山口学院,,,取得済み,,,,,
b7462ac5a6fa,0a44c23360e0,武蔵越生,,普通科,全日制,共学,61.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-0417,埼玉県越生町上野東１－３－１０,越生町,埼玉県,埼玉県,35.953217,139.310806,埼玉県越生町上野東一丁目３番,GSI Address Search,https://www.musashiogose-h.ed.jp/,1960.0,私立,越生学園,,,埼玉私立・コース別個別相談型,,,,,
3640a774518d,b4b74cd3f090,東京農業大学第三,,普通科,全日制,共学,65.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県東松山市松山１４００－１,東松山市,埼玉県,埼玉県,36.050674,139.41684,埼玉県東松山市松山１４００番地,GSI Address Search,,,私立,東京農業大学,,,,,,,,
9c3aa77b0c80,a55b98f5a787,大妻嵐山,,普通科,全日制,女子校,63.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,355-0221,埼玉県嵐山町菅谷５５８,嵐山町,埼玉県,埼玉県,36.037994,139.31958,埼玉県嵐山町菅谷５５８番地,GSI Address Search,https://www.otsuma-ranzan.ed.jp/,1967.0,私立,大妻学院,,,埼玉私立・コース別個別相談型,,,,,
db38dfae21ca,7e082845328f,本庄東,,普通科,全日制,共学,67.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県本庄市日の出１－４－５,本庄市,埼玉県,埼玉県,36.232109,139.199799,埼玉県本庄市日の出一丁目４番,GSI Address Search,,,私立,小林学園,,,,,,,,
2352970f9379,59fd5e4d8eb9,正智深谷,,普通科,全日制,共学,62.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県深谷市上野台３６９,深谷市,埼玉県,埼玉県,36.190018,139.277878,埼玉県深谷市上野台３６９番地,GSI Address Search,,,私立,智香寺学園,,,,,,,,
b87ea0689eb3,f73aa4874cb4,東京成徳大学深谷,,普通科,全日制,共学,58.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県深谷市宿根５５９,深谷市,埼玉県,埼玉県,36.192909,139.260803,埼玉県深谷市宿根５５９番地,GSI Address Search,,,私立,東京成徳学園,,,,,,,,
57eb9b97a2a2,d996935d6985,花咲徳栄,,普通科,全日制,共学,62.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,,埼玉県加須市花崎５１９,加須市,埼玉県,埼玉県,36.105534,139.627533,埼玉県加須市花崎５１９番地,GSI Address Search,,,私立,佐藤栄学園,,,,,,,,
